"","date","location","lat","long"
"11","2016-07-28 18:18:35.787","Bogotá, Colombia","4.6341715","-74.0729845"
"31","2016-07-29 19:36:55.532","Macapá, Brazil","0.0346386","-51.063640299999996"
"76","2016-08-01 13:49:16.584","Rio de Janeiro, Brazil","-22.9068467","-43.1728965"
"98","2016-08-02 19:25:25.613","São Paulo, Brazil","-23.550519899999998","-46.6333094"
"121","2016-08-03 19:16:49.327","Recife, Brazil","-8.029419800000001","-34.9212183"
"123","2016-08-03 19:25:06.355","Belém, Brazil","-1.3755700000000002","-48.43786"
"128","2016-08-04 04:06:29.483","São Paulo, Brazil","-23.550519899999998","-46.6333094"
"158","2016-08-05 19:03:27.418","Olinda, Brazil","-7.9907141","-34.8416216"
"191","2016-08-08 15:58:45.701","Belo Horizonte, Brazil","-19.9166813","-43.934493100000005"
"217","2016-08-10 14:47:13.649","São Paulo, Brazil","-23.6160644276","-46.69765952270001"
"262","2016-08-16 12:17:49.159","São Paulo, Brazil","-23.550519899999998","-46.6333094"
"523","2016-09-05 03:43:52.886","São Paulo, Brazil","-23.623712899999997","-46.637096"
"531","2016-09-05 18:02:21.184","Pontal do Araguaia, Brazil","-15.9029631","-52.2545031"
"619","2016-09-12 13:49:05.945","Recife, Brazil","-8.0415755","-34.8958549"
"630","2016-09-13 15:20:07.737","Rio de Janeiro, Brazil","-22.9068467","-43.1728965"
"662","2016-09-16 12:49:32.321","Rio de Janeiro, Brazil","-22.874115029099997","-43.2463741033"
"717","2016-09-21 19:07:49.706","São Paulo, Brazil","-23.550519899999998","-46.6333094"
"726","2016-09-22 19:26:54.239","Viçosa, Brazil","-20.7548659","-42.87857879999999"
"738","2016-09-23 20:49:46.962","Salvador, Brazil","-12.9730401","-38.502303999999995"
"752","2016-09-26 04:49:02.780","Santa Cruz de la Sierra, Bolivia","-17.8035795","-63.214502100000004"
"758","2016-09-26 17:24:33.097","São Paulo, Brazil","-23.6182598","-46.697961799999995"
"759","2016-09-26 19:03:04.697","Recife, Brazil","-8.0578381","-34.8828969"
"769","2016-09-27 16:55:41.764","Alfenas, Brazil","-21.4261129","-45.9481612"
"822","2016-10-01 15:17:32.504","São Paulo, Brazil","-23.550519899999998","-46.6333094"
"838","2016-10-03 17:19:10.953","","-27.5454994","-48.6624255"
"839","2016-10-03 17:38:59.419","Salvador, Brazil","-12.949640800000001","-38.3794579"
"860","2016-10-05 13:15:12.207","Rio Negrinho, Brazil","-26.2499033","-49.518066999999995"
"866","2016-10-06 13:13:38.466","Curitiba, Brazil","-25.428954100000002","-49.267137"
"871","2016-10-07 02:37:17.107","Asuncion, Paraguay","-25.263739899999997","-57.575926"
"879","2016-10-07 13:30:53.023","Cali, Colombia","3.4516467000000004","-76.53198540000001"
"882","2016-10-07 18:15:26.699","Osório, Brazil","-29.881460999999998","-50.2629373"
"888","2016-10-08 12:04:08.552","Cali, Colombia","3.4516467000000004","-76.53198540000001"
"943","2016-10-13 17:37:12.761","Belo Horizonte, Brazil","-19.9166813","-43.934493100000005"
"945","2016-10-13 20:48:00.723","Los Olivos, Peru","-11.989052000000001","-77.0719394"
"1004","2016-10-19 14:18:42.254","Brasília, Brazil","-15.794228699999998","-47.8821658"
"1009","2016-10-20 00:39:39.663","Valinhos, Brazil","-22.962324","-47.021057899999995"
"1073","2016-10-26 11:37:04.659","São Paulo, Brazil","-23.5673861","-46.6212544"
"1111","2016-10-30 23:55:49.972","São Paulo, Brazil","-23.5673631","-46.6212373"
"1153","2016-11-03 05:31:06.247","Rio de Janeiro, Brazil","-22.9039516","-43.2642769"
"1193","2016-11-07 14:59:30.328","São Paulo, Brazil","-23.5723203","-46.5793574"
"1203","2016-11-07 18:55:19.350","Rio de Janeiro, Brazil","-22.9068467","-43.1728965"
"1204","2016-11-07 19:07:28.781","Rio de Janeiro, Brazil","-22.9068467","-43.1728965"
"1214","2016-11-08 10:10:29.469","Alfenas, Brazil","-21.423601100000003","-45.9467786"
"1219","2016-11-09 01:14:43.589","Belém, Brazil","-1.4520186000000002","-48.488056"
"1230","2016-11-09 20:25:13.068","Aparecida, Brazil","-22.8469023","-45.2316652"
