"NAME_1","OBJECTID","ID_0","ISO","NAME_0","ID_1","HASC_1","CCN_1","CCA_1","TYPE_1","ENGTYPE_1","NL_NAME_1","VARNAME_1","Shape_Leng","Shape_Area","casesJan"
"!Karas",1982,155,"NAM","Namibia",1,"NA.KA",0,"","Region","Region","","Karas",23.4586437681,14.6548952239,NA
"'Eua",3126,232,"TON","Tonga",1,"TO.EU",0,"","Island Group","Island Group","","",0.47917134161,0.00812115941,NA
"`Adan",3569,254,"YEM","Yemen",1,"YE.AD",0,"24","Muhafazah","Governorate","عدن","Aden",3.63359346216,0.06043673422,NA
"`Asir",2676,200,"SAU","Saudi Arabia",1,"SA.AS",0,"","Emirate|Mintaqah","Region","","Asir|Aseer|Assyear",12.850366489,6.63558815411,NA
"A'ana",2654,197,"WSM","Samoa",1,"WS.AA",0,"","Itumalo","District","","Aana",0.8167032867,0.01610386634,NA
"Aargau",2946,223,"CHE","Switzerland",1,"CH.AG",0,"","Canton|Kanton|Chantun","Canton","","Argovia|Arg¢via|Argovie",3.36640712602,0.16412358204,NA
"Abia",2073,163,"NGA","Nigeria",1,"NG.AB",0,"","State","State","","",4.19899507168,0.38548492269,NA
"Abidjan",663,57,"CIV","Côte d'Ivoire",1,"CI.AB",0,"","District autonome","Autonomous district","","",2.16240738818,0.17196154781,NA
"Abkhazia",964,85,"GEO","Georgia",1,"GE.AB",0,"","Avtonomiuri Respublika","Autonomous Republic","","Sokhumi",6.6621061636,0.97446088361,NA
"Abra",2269,179,"PHL","Philippines",1,"PH.AB",0,"1401","Lalawigan|Probinsya","Province","","",2.62328483252,0.33804180881,NA
"Abruzzo",1340,112,"ITA","Italy",1,"",0,"13","Regione","Region","","Abruzos|Abruzzen|Abruzzes|Abruzzi",6.99830229957,1.17597988239,NA
"Absheron",207,17,"AZE","Azerbaijan",1,"",0,"","İqtisadi Rayonu","Region","","",7.41859746777,0.65193478715,NA
"Abu Dhabi",3357,241,"ARE","United Arab Emirates",1,"AE.AZ",0,"","Emirate","Emirate","","Aboû Dabî|Abu Dabi|Abū Ẓabī|Abū Ẓaby",35.9703045768,5.86691538473,NA
"Abyan",3570,254,"YEM","Yemen",2,"YE.AB",0,"12","Muhafazah","Governorate","أبين","",7.56355269067,1.36281444924,NA
"Aceh",1218,106,"IDN","Indonesia",1,"ID.AC",0,"","Propinsi","Autonomous Province","","Achin|Atjeh|Nanggroe Aceh Darussalam",31.6525823711,4.62557559205,NA
"Acklins",217,18,"BHS","Bahamas",1,"BS.AK",0,"","District","District","","",5.83141855529,0.0433174003,NA
"Acoua",1805,144,"MYT","Mayotte",1,"",0,"01","Chef-lieu canton","Commune","","",0.22483085475,0.00114267551,NA
"Acquaviva",2665,198,"SMR","San Marino",1,"SM.AC",0,"","Castello","Municipality","","",0.11793682577,0.00055181411,NA
"Acre",361,33,"BRA","Brazil",1,"BR.AC",0,"","Estado","State","","",24.2014016203,12.5710739864,429
"Ad Dakhliyah",2152,170,"OMN","Oman",1,"OM.DA",0,"","Mintaqah","Region","","Ad Dakhiliyah",8.42912291746,2.76472771386,NA
"Ad Daqahliyah",818,69,"EGY","Egypt",1,"EG.DQ",0,"","Muhafazah","Governorate","الدقهلية","Al Daqahliyah|Dacahlia|Dagahlia|Dakahlieh|Dakahliya|Dakalieh|Daqalīya|Dakahlia|Dekahlia",4.52795713172,0.35029476192,NA
"Ad Dawhah",2464,184,"QAT","Qatar",1,"QA.DA",0,"","Baladiyah","Municipality","الدوحة","Doha",1.94591082764,0.01989576464,NA
